ds,y,om_temp2m_min,om_temp2m_max,om_rh2m_max,om_windspeed10_max,om_sw_rad_sum
2017-03-25,2.0,20.8,27.4,98,9.0,16.28
2017-03-26,0.8,19.3,26.6,100,13.1,17.27
2017-03-27,7.3,20.7,24.8,100,8.7,6.52
2017-03-28,17.7,19.8,24.8,100,13.0,12.48
2017-03-29,4.9,19.2,25.6,100,13.7,17.94
2017-03-30,1.8,18.3,25.4,98,12.8,17.49
2017-03-31,1.3,18.0,24.9,97,12.9,17.27
2017-04-01,3.5,17.6,24.4,94,13.1,14.74
2017-04-02,2.9,18.9,24.7,98,9.4,14.49
2017-04-03,2.7,19.4,25.4,100,9.7,15.98
2017-04-04,0.6,20.3,27.3,100,9.4,16.57
2017-04-05,1.9,20.7,29.9,100,7.9,16.47
2017-04-06,36.1,20.9,26.4,100,17.2,7.3
2017-04-07,2.5,21.0,25.5,98,8.4,8.95
2017-04-08,3.1,22.2,26.0,98,11.5,7.75
2017-04-09,5.7,21.4,26.7,99,11.2,12.19
2017-04-10,1.5,22.1,28.3,100,12.3,14.46
2017-04-11,11.9,22.5,30.7,99,9.0,15.7
2017-04-12,8.8,19.7,23.8,100,17.8,4.51
2017-04-13,2.2,19.0,23.6,92,11.5,11.62
2017-04-14,0.3,17.6,25.2,96,8.7,13.81
2017-04-15,0.0,18.9,26.2,99,8.9,13.14
2017-04-16,0.8,20.6,29.0,100,9.8,14.43
2017-04-17,5.1,20.4,22.8,100,11.6,4.38
2017-04-18,0.9,19.4,24.8,93,14.3,16.44
2017-04-19,0.0,17.6,25.0,94,13.7,16.21
2017-04-20,0.0,17.2,25.3,98,7.4,13.87
2017-04-21,30.5,19.4,25.4,100,7.7,6.0
2017-04-22,1.7,16.7,23.9,100,13.1,12.4
2017-04-23,4.9,18.4,22.1,95,11.3,9.45
2017-04-24,0.1,17.2,24.3,98,11.3,14.73
2017-04-25,0.0,19.1,26.3,100,11.0,14.37
2017-04-26,5.4,20.7,26.0,98,19.1,6.31
2017-04-27,0.9,14.9,21.1,96,11.5,12.14
2017-04-28,0.0,13.2,21.6,86,9.8,14.42
2017-04-29,0.5,15.3,20.9,89,9.5,4.98
2017-04-30,1.2,17.7,22.5,96,11.2,11.52
2017-05-01,0.9,17.0,23.7,98,9.4,12.49
2017-05-02,1.8,17.2,23.5,99,7.4,11.11
2017-05-03,0.2,17.8,24.3,100,8.9,10.49
2017-05-04,2.1,18.7,24.5,100,9.0,9.84
2017-05-05,11.0,18.9,24.6,100,7.2,9.98
2017-05-06,2.9,18.3,23.3,100,7.6,11.59
2017-05-07,3.6,18.4,23.6,99,8.7,11.24
2017-05-08,0.1,18.1,24.3,100,7.2,14.48
2017-05-09,0.4,16.6,27.3,99,12.1,16.21
2017-05-10,2.1,19.7,24.1,97,12.1,9.34
2017-05-11,2.4,19.3,20.8,93,12.5,3.67
2017-05-12,0.7,17.5,23.3,96,8.4,11.89
2017-05-13,0.0,15.9,27.5,99,12.9,15.58
2017-05-14,1.8,20.1,27.5,96,17.4,15.62
2017-05-15,1.1,18.2,22.5,99,8.5,6.96
2017-05-16,0.2,16.9,22.6,96,10.6,10.73
2017-05-17,0.3,16.4,23.3,98,12.3,11.33
2017-05-18,17.3,18.2,22.2,100,13.7,7.14
2017-05-19,18.3,18.0,19.6,100,10.7,2.63
2017-05-20,0.4,17.9,22.7,100,7.4,8.14
2017-05-21,53.2,18.9,21.9,100,8.4,3.36
2017-05-22,2.4,17.6,21.5,98,13.1,5.98
2017-05-23,0.0,14.9,21.7,97,8.1,10.19
2017-05-24,0.5,15.6,22.6,100,8.1,8.04
2017-05-25,0.0,18.7,25.8,100,10.7,10.1
2017-05-26,0.0,20.4,29.5,99,6.6,14.14
2017-05-27,1.9,20.5,23.8,99,10.2,5.25
2017-05-28,1.3,20.2,23.6,98,8.7,6.37
2017-05-29,0.1,19.8,26.1,100,7.4,9.36
2017-05-30,4.5,19.5,21.2,100,13.1,2.36
2017-05-31,0.4,19.2,23.5,99,11.0,8.37
2017-06-01,4.2,16.4,23.9,100,17.9,14.82
2017-06-02,0.0,13.5,22.1,92,11.0,13.03
2017-06-03,0.2,15.0,21.6,100,6.8,10.83
2017-06-04,0.0,15.0,25.9,100,8.6,13.68
2017-06-05,4.5,19.1,24.6,99,16.2,5.33
2017-06-06,0.9,19.4,26.3,99,11.4,10.07
2017-06-07,0.2,20.1,27.2,98,12.0,11.13
2017-06-08,0.3,21.1,29.7,100,17.1,13.05
2017-06-09,3.9,15.6,22.2,100,17.1,9.15
2017-06-10,0.0,10.3,19.1,95,14.4,15.04
2017-06-11,0.0,9.1,21.0,96,6.9,14.86
2017-06-12,0.0,10.1,20.3,100,6.5,11.62
2017-06-13,10.8,13.1,18.7,100,7.4,5.93
2017-06-14,0.1,12.5,19.3,100,6.7,6.95
2017-06-15,0.4,16.5,21.8,100,9.4,8.68
2017-06-16,0.0,16.0,22.2,100,7.8,9.28
2017-06-17,0.0,15.7,25.5,100,6.1,13.59
2017-06-18,0.0,14.4,26.8,100,9.9,12.66
2017-06-19,2.2,15.4,21.5,91,14.5,6.25
2017-06-20,13.5,14.3,16.8,100,14.1,1.2
2017-06-21,1.1,14.8,19.0,97,12.4,3.9
2017-06-22,0.8,17.1,22.5,100,8.7,9.53
2017-06-23,0.6,17.1,22.9,100,9.3,9.78
2017-06-24,1.1,17.1,22.3,100,8.4,8.18
2017-06-25,0.0,16.8,22.7,100,10.0,10.17
2017-06-26,0.2,15.8,21.2,99,7.9,9.73
2017-06-27,0.0,15.6,23.6,100,8.2,13.27
2017-06-28,0.0,15.0,23.8,100,6.0,12.85
2017-06-29,0.0,15.2,24.2,100,6.1,11.17
2017-06-30,0.0,15.2,25.0,100,10.3,10.35
2017-07-01,0.1,17.5,20.7,98,11.2,5.47
2017-07-02,0.6,14.6,18.6,87,15.1,6.87
2017-07-03,1.3,12.8,19.7,97,13.8,9.88
2017-07-04,0.3,13.6,20.0,97,11.2,10.17
2017-07-05,0.0,10.9,21.1,100,10.0,14.54
2017-07-06,0.0,10.7,21.4,100,9.4,12.81
2017-07-07,0.6,14.7,20.6,100,8.2,8.76
2017-07-08,0.0,15.0,22.1,100,10.0,9.68
2017-07-09,0.0,16.0,23.4,100,9.7,13.0
2017-07-10,0.0,15.3,23.1,99,6.9,12.09
2017-07-11,0.0,16.5,25.1,100,8.7,13.92
2017-07-12,0.1,16.3,21.8,99,9.0,8.31
2017-07-13,1.3,15.9,21.5,99,7.6,9.66
2017-07-14,0.0,15.9,24.5,100,9.0,12.95
2017-07-15,0.0,16.8,25.8,99,11.2,14.57
2017-07-16,0.0,14.8,28.5,100,10.3,15.43
2017-07-17,1.7,14.4,23.3,94,16.2,11.46
2017-07-18,2.2,9.2,15.4,94,14.8,1.98
2017-07-19,0.1,9.2,15.0,87,5.7,4.93
2017-07-20,0.0,12.4,20.6,98,7.1,10.13
2017-07-21,0.0,13.0,24.0,100,10.0,13.8
2017-07-22,0.4,14.5,19.9,100,7.4,6.83
2017-07-23,0.0,14.0,22.6,100,8.1,12.17
2017-07-24,0.0,15.8,26.6,100,11.0,15.14
2017-07-25,0.0,13.2,27.4,98,7.6,16.24
2017-07-26,0.0,13.0,26.2,100,9.4,16.11
2017-07-27,0.1,17.5,22.6,100,8.9,11.12
2017-07-28,0.3,15.4,22.6,100,10.2,9.98
2017-07-29,0.0,15.0,23.8,99,10.2,13.81
2017-07-30,0.0,16.7,24.3,100,9.9,12.95
2017-07-31,0.0,15.6,25.9,100,10.3,14.18
2017-08-01,0.0,12.3,26.7,86,10.3,16.59
2017-08-02,0.0,13.8,28.5,86,9.7,13.71
2017-08-03,3.9,17.2,26.3,94,17.5,12.79
2017-08-04,0.2,15.5,20.2,94,13.7,8.03
2017-08-05,1.5,16.0,20.4,88,17.1,9.61
2017-08-06,0.0,14.4,21.4,97,12.0,9.68
2017-08-07,0.0,13.4,23.0,98,10.2,14.73
2017-08-08,0.0,13.5,30.5,100,19.1,15.82
2017-08-09,0.0,15.6,26.9,97,13.3,15.24
2017-08-10,0.2,16.0,20.3,96,12.0,5.21
2017-08-11,0.0,14.3,22.8,96,14.4,11.71
2017-08-12,0.3,17.0,25.3,98,15.8,12.88
2017-08-13,0.2,16.5,27.6,100,12.0,14.19
2017-08-14,0.0,16.8,26.9,93,16.0,16.8
2017-08-15,13.9,15.5,18.5,100,7.9,3.33
2017-08-16,2.6,15.4,19.1,99,6.7,5.59
2017-08-17,1.8,15.4,19.5,99,6.8,3.86
2017-08-18,1.7,15.9,19.4,98,6.1,3.64
2017-08-19,3.4,16.6,22.0,100,6.4,5.12
2017-08-20,27.7,14.9,19.0,100,17.4,3.11
2017-08-21,1.6,14.1,18.0,95,16.8,7.65
2017-08-22,0.5,13.6,20.2,89,16.6,7.94
2017-08-23,0.0,14.7,21.2,98,6.4,8.84
2017-08-24,0.0,15.9,23.8,99,12.5,11.28
2017-08-25,0.2,15.7,23.7,100,13.0,11.87
2017-08-26,0.0,15.8,25.7,98,12.2,17.12
2017-08-27,0.0,16.1,25.9,100,13.8,16.06
2017-08-28,0.0,16.6,24.6,99,12.0,15.84
2017-08-29,0.0,16.5,25.1,99,10.0,15.67
2017-08-30,0.3,16.3,32.7,100,21.1,18.71
2017-08-31,1.1,18.3,20.4,91,14.7,5.36
2017-09-01,1.4,17.7,22.2,94,13.8,7.33
2017-09-02,0.0,15.5,23.4,95,11.4,11.01
2017-09-03,0.0,14.9,24.8,99,11.9,16.86
2017-09-04,0.0,15.5,29.9,100,12.5,19.14
2017-09-05,0.0,14.5,32.6,96,17.7,20.65
2017-09-06,0.1,18.3,26.5,97,15.6,13.96
2017-09-07,0.0,18.3,27.9,100,13.0,17.43
2017-09-08,0.3,17.8,28.1,98,13.5,18.63
2017-09-09,0.0,17.2,28.3,98,13.5,18.66
2017-09-10,0.0,17.0,29.7,100,15.0,19.2
2017-09-11,0.0,16.3,34.4,99,12.5,19.13
2017-09-12,0.0,17.4,29.1,99,15.1,20.29
2017-09-13,0.1,19.5,29.0,96,13.9,17.51
2017-09-14,0.0,19.3,37.2,97,13.7,20.58
2017-09-15,0.1,17.5,33.4,92,17.6,21.44
2017-09-16,0.5,19.3,29.7,99,16.3,17.0
2017-09-17,0.0,18.6,29.3,99,17.3,17.91
2017-09-18,0.7,19.4,25.5,96,16.1,8.19
2017-09-19,0.3,18.9,28.0,99,11.9,15.01
2017-09-20,0.2,18.1,28.0,98,13.5,17.92
2017-09-21,0.2,19.2,30.0,96,14.7,18.87
2017-09-22,0.0,18.7,35.2,98,12.1,21.55
2017-09-23,0.0,18.8,27.7,96,15.5,17.46
2017-09-24,2.1,19.9,24.2,98,16.8,9.41
2017-09-25,0.6,18.7,27.1,99,17.3,16.7
2017-09-26,0.7,18.2,25.5,98,13.5,12.95
2017-09-27,0.0,17.8,31.0,99,14.3,21.59
2017-09-28,0.1,17.4,26.2,98,17.6,13.3
2017-09-29,9.6,18.9,23.7,100,15.1,7.42
2017-09-30,12.3,19.3,25.6,100,10.8,11.96
2017-10-01,0.0,18.4,31.8,90,21.1,20.85
2017-10-02,8.4,19.7,24.8,100,20.5,6.27
2017-10-03,3.1,17.8,25.7,99,12.3,17.21
2017-10-04,0.0,15.6,26.4,99,15.6,23.4
2017-10-05,0.0,14.7,28.3,98,14.8,24.51
2017-10-06,12.6,18.3,34.6,100,26.6,21.9
2017-10-07,6.2,20.3,23.9,100,11.8,10.31
2017-10-08,5.1,19.6,23.2,99,12.5,10.37
2017-10-09,0.1,20.5,29.4,97,10.7,14.99
2017-10-10,0.5,20.3,30.6,98,13.8,19.87
2017-10-11,0.0,20.1,34.6,97,17.1,23.5
2017-10-12,0.2,20.5,31.1,98,15.3,24.15
2017-10-13,0.0,21.3,31.8,98,13.3,19.82
2017-10-14,2.2,20.3,28.9,96,19.1,14.04
2017-10-15,2.2,18.6,22.4,95,15.5,6.97
2017-10-16,0.6,18.1,23.1,81,17.2,7.52
2017-10-17,0.3,19.8,25.9,96,12.3,12.8
2017-10-18,0.0,19.2,32.2,98,15.8,23.14
2017-10-19,0.6,19.9,38.1,97,18.1,24.21
2017-10-20,6.8,19.5,23.6,100,14.7,5.82
2017-10-21,1.4,19.4,30.3,100,14.8,12.84
2017-10-22,2.4,20.7,27.0,92,14.5,10.4
2017-10-23,7.1,17.5,20.3,100,14.5,6.18
2017-10-24,1.0,16.0,21.2,87,11.5,6.47
2017-10-25,2.4,18.1,25.6,100,14.4,11.64
2017-10-26,0.9,18.5,28.2,100,8.0,15.35
2017-10-27,9.9,19.6,30.2,95,14.6,16.34
2017-10-28,0.0,21.5,31.9,86,25.9,23.0
2017-10-29,0.7,20.5,24.7,94,11.3,11.92
2017-10-30,16.3,19.0,20.9,100,16.8,4.13
2017-10-31,1.4,18.4,24.1,100,16.7,13.38
2017-11-01,0.2,17.8,23.1,87,14.3,16.04
2017-11-02,0.0,16.7,24.1,89,14.6,18.1
2017-11-03,0.0,15.9,28.6,97,12.8,23.15
2017-11-04,11.9,18.7,32.8,100,15.2,20.06
2017-11-05,3.7,19.4,22.0,100,13.5,6.55
2017-11-06,1.8,18.9,22.1,93,14.6,8.46
2017-11-07,0.7,18.0,23.3,92,15.4,13.18
2017-11-08,1.5,18.2,23.8,93,12.3,10.09
2017-11-09,0.6,19.1,26.6,98,13.7,15.87
2017-11-10,1.1,19.3,31.2,100,10.4,20.57
2017-11-11,2.5,18.7,25.5,100,11.1,17.28
2017-11-12,0.0,17.7,31.7,93,14.8,30.32
2017-11-13,0.0,17.8,28.0,98,14.9,28.79
2017-11-14,0.0,16.9,28.2,99,15.0,28.57
2017-11-15,0.0,16.8,29.8,99,14.3,28.03
2017-11-16,0.0,20.1,35.9,96,14.3,25.52
2017-11-17,0.2,20.8,30.6,98,20.6,17.2
2017-11-18,14.8,20.8,28.8,100,10.5,17.0
2017-11-19,14.1,21.2,24.7,100,15.7,10.0
2017-11-20,3.9,20.3,22.8,95,14.1,6.11
2017-11-21,13.8,19.4,27.4,100,10.6,14.76
2017-11-22,15.7,19.6,23.1,100,17.3,8.64
2017-11-23,0.6,18.4,21.9,96,11.1,8.37
2017-11-24,0.0,16.4,29.1,98,11.8,25.29
2017-11-25,0.1,19.2,29.2,99,14.5,24.78
2017-11-26,10.7,21.0,32.8,98,16.5,23.16
2017-11-27,3.7,21.2,26.1,98,13.8,10.58
2017-11-28,1.3,20.1,27.1,97,15.5,21.26
2017-11-29,0.0,18.9,29.0,90,20.9,27.48
2017-11-30,0.0,19.1,25.4,92,15.6,18.22
2017-12-01,5.4,19.6,26.2,96,16.8,20.56
2017-12-02,2.0,19.2,25.0,98,15.5,14.67
2017-12-03,1.2,20.3,27.2,96,14.3,16.21
2017-12-04,0.0,20.5,31.6,99,15.8,24.72
2017-12-05,1.7,22.4,27.1,97,16.5,14.52
2017-12-06,2.7,21.8,27.7,96,15.3,17.06
2017-12-07,1.8,20.8,25.3,96,7.6,9.21
2017-12-08,0.5,20.2,31.5,99,17.7,25.01
2017-12-09,1.5,21.5,28.2,97,11.8,20.69
2017-12-10,0.5,21.3,31.6,97,12.3,24.78
2017-12-11,3.6,21.5,31.3,98,21.9,23.91
2017-12-12,0.1,19.9,25.6,83,15.8,16.27
2017-12-13,0.6,20.3,25.7,89,13.3,13.6
2017-12-14,0.1,19.9,31.8,95,14.4,23.92
2017-12-15,0.1,20.3,32.2,98,13.4,23.67
2017-12-16,0.2,21.0,34.4,99,14.6,25.67
2017-12-17,1.8,21.5,37.1,98,13.0,26.85
2017-12-18,3.3,22.8,29.5,97,17.6,15.64
2017-12-19,1.7,22.6,26.5,96,13.8,7.37
2017-12-20,12.0,22.7,32.5,100,11.5,14.72
2017-12-21,20.6,22.3,25.1,100,7.1,7.36
2017-12-22,0.1,21.3,31.0,100,12.6,23.77
2017-12-23,0.1,23.2,33.1,91,19.1,21.36
2017-12-24,2.8,24.3,31.6,99,17.9,15.46
2017-12-25,35.8,21.9,23.9,100,12.7,3.25
2017-12-26,14.4,21.5,23.6,100,12.6,5.46
2017-12-27,9.8,22.1,25.2,100,11.6,9.61
2017-12-28,19.8,21.9,26.9,100,11.5,13.65
2017-12-29,43.2,22.0,25.6,100,10.8,8.65
2017-12-30,16.8,21.9,28.8,100,7.4,16.48
2017-12-31,5.5,21.4,31.0,100,8.2,24.92
2018-01-01,4.2,22.1,31.5,100,9.3,24.21
2018-01-02,1.7,24.5,32.1,97,14.6,17.99
2018-01-03,18.5,22.5,27.2,99,11.2,17.85
2018-01-04,0.4,21.0,30.4,97,14.2,27.51
2018-01-05,0.1,21.2,30.9,95,17.1,25.75
2018-01-06,0.1,21.0,32.7,98,13.1,25.73
2018-01-07,41.2,21.0,23.7,100,15.6,5.18
2018-01-08,7.1,20.8,24.7,100,14.6,6.74
2018-01-09,5.4,20.9,24.3,100,10.8,6.23
2018-01-10,3.5,20.8,28.3,100,11.4,17.88
2018-01-11,2.9,22.5,28.5,100,8.4,16.3
2018-01-12,1.7,22.0,28.5,98,10.4,17.54
2018-01-13,0.0,22.4,30.0,89,15.9,20.49
2018-01-14,4.9,22.9,32.3,93,10.5,24.94
2018-01-15,0.3,24.6,32.9,91,11.2,19.65
2018-01-16,16.1,23.2,32.2,100,10.5,20.77
2018-01-17,7.8,23.1,29.5,100,7.6,10.76
2018-01-18,2.1,23.9,32.7,100,13.5,19.22
2018-01-19,16.8,22.9,28.3,100,10.1,12.56
2018-01-20,2.5,22.5,26.3,99,12.2,9.48
2018-01-21,6.7,22.2,28.7,100,10.6,13.77
2018-01-22,5.3,22.8,33.3,100,8.9,25.25
2018-01-23,0.7,23.0,35.6,100,10.0,25.9
2018-01-24,30.5,23.8,34.9,100,10.7,20.9
2018-01-25,3.3,22.7,28.3,100,17.2,16.78
2018-01-26,9.8,22.2,24.9,100,16.6,9.44
2018-01-27,1.1,21.5,26.6,95,14.0,17.2
2018-01-28,0.3,22.4,28.9,96,13.3,18.08
2018-01-29,16.7,21.1,30.1,100,14.3,14.09
2018-01-30,4.7,20.5,23.8,100,6.5,6.98
2018-01-31,4.6,20.1,27.5,98,17.2,20.88
2018-02-01,1.5,20.0,26.8,98,13.8,20.89
2018-02-02,2.4,20.8,27.1,95,11.6,15.45
2018-02-03,5.6,20.9,26.5,100,18.5,21.31
2018-02-04,2.2,20.2,26.6,96,16.6,19.57
2018-02-05,2.7,19.6,25.9,95,14.7,19.0
2018-02-06,1.5,19.5,25.8,97,10.8,16.34
2018-02-07,0.0,19.8,29.6,98,10.2,26.13
2018-02-08,0.3,20.5,32.1,100,10.1,25.24
2018-02-09,1.5,21.8,32.6,99,10.8,24.66
2018-02-10,5.7,23.3,33.3,100,8.7,21.47
2018-02-11,9.8,24.3,33.3,100,5.6,20.74
2018-02-12,44.9,20.0,27.4,100,15.0,10.64
2018-02-13,11.2,19.8,22.3,100,13.4,2.67
2018-02-14,4.8,20.3,24.1,97,12.4,7.07
2018-02-15,5.2,20.0,24.3,92,13.4,11.34
2018-02-16,0.4,19.5,26.0,98,11.6,15.75
2018-02-17,0.1,19.5,25.4,96,10.5,12.96
2018-02-18,1.8,21.2,24.8,99,5.6,8.76
2018-02-19,4.6,21.1,28.6,99,8.7,15.26
2018-02-20,1.6,22.0,30.7,97,11.0,16.63
2018-02-21,0.4,22.1,32.2,98,12.7,24.24
2018-02-22,9.9,21.9,29.0,98,11.6,19.46
2018-02-23,0.8,21.0,26.7,97,14.1,17.33
2018-02-24,1.8,20.7,26.8,93,13.5,19.74
2018-02-25,1.9,19.4,27.2,97,14.8,19.77
2018-02-26,2.0,20.2,28.2,98,11.8,19.34
2018-02-27,1.8,21.0,28.9,98,10.8,20.07
2018-02-28,0.3,21.7,31.5,98,14.3,23.78
2018-03-01,4.7,22.3,31.6,98,9.8,19.95
2018-03-02,36.5,23.6,30.7,100,7.8,14.17
2018-03-03,22.5,23.1,27.8,100,8.9,16.99
2018-03-04,4.1,23.4,28.3,99,7.4,15.53
2018-03-05,3.4,22.3,29.8,100,5.6,19.4
2018-03-06,18.5,23.2,30.2,100,8.2,17.0
2018-03-07,48.8,21.1,26.6,100,13.7,9.86
2018-03-08,0.4,21.8,24.7,93,10.7,7.64
2018-03-09,0.5,21.1,28.0,94,13.1,16.5
2018-03-10,0.1,21.5,26.5,98,7.8,9.2
2018-03-11,0.0,20.8,31.3,99,7.8,23.94
2018-03-12,3.1,23.6,32.3,99,13.2,20.77
2018-03-13,2.2,23.5,26.3,99,10.8,6.94
2018-03-14,14.0,21.9,33.2,99,12.9,16.67
2018-03-15,7.8,21.7,32.7,98,12.9,21.22
2018-03-16,3.5,23.9,29.3,94,13.9,18.75
2018-03-17,4.2,23.8,28.5,96,10.9,12.55
2018-03-18,0.2,22.8,29.2,98,11.5,17.64
2018-03-19,1.0,23.0,34.7,99,15.6,21.1
2018-03-20,8.9,22.9,28.7,100,16.2,11.66
2018-03-21,7.6,22.2,25.7,100,11.2,7.34
2018-03-22,2.3,21.7,24.4,96,9.4,6.35
2018-03-23,0.1,21.1,29.0,97,9.7,15.45
2018-03-24,1.4,23.2,31.1,100,9.8,18.85
2018-03-25,4.6,23.6,31.5,100,8.9,20.23
2018-03-26,21.4,21.6,25.3,99,13.1,5.88
2018-03-27,2.2,21.4,26.2,97,9.3,9.64
2018-03-28,11.5,21.6,27.3,100,6.8,10.94
2018-03-29,9.7,21.8,26.8,99,7.6,11.47
2018-03-30,15.3,22.0,27.0,99,7.7,13.04
2018-03-31,1.6,21.7,27.0,100,6.5,9.18
2018-04-01,0.1,21.4,29.2,100,9.0,18.01
2018-04-02,4.8,23.4,29.3,89,12.2,14.08
2018-04-03,10.0,21.9,27.5,100,9.5,15.35
2018-04-04,3.1,20.9,26.2,99,7.8,16.95
2018-04-05,3.4,19.6,26.9,100,8.7,14.28
2018-04-06,2.0,20.2,25.7,98,10.4,14.09
2018-04-07,0.7,20.2,26.9,98,10.0,17.45
2018-04-08,3.5,19.8,26.9,100,11.8,16.57
2018-04-09,3.7,20.3,27.0,100,13.0,15.35
2018-04-10,0.4,20.0,27.7,98,9.7,16.36
2018-04-11,0.0,20.6,27.5,97,10.7,17.42
2018-04-12,0.0,20.1,29.8,98,10.5,19.54
2018-04-13,1.3,20.8,30.9,100,15.0,19.94
2018-04-14,22.9,20.3,24.9,99,14.8,10.86
2018-04-15,21.8,19.7,22.8,100,15.0,5.62
2018-04-16,10.0,19.3,21.8,100,11.2,3.85
2018-04-17,2.7,18.7,22.6,99,12.0,7.57
2018-04-18,0.0,16.7,25.6,98,10.0,18.0
2018-04-19,0.0,16.9,26.1,99,8.3,18.54
2018-04-20,0.0,16.9,27.4,100,10.7,18.22
2018-04-21,0.0,17.0,25.5,100,9.8,18.48
2018-04-22,0.0,16.7,26.0,99,10.8,15.05
2018-04-23,0.4,18.7,26.6,99,10.3,13.22
2018-04-24,0.3,20.5,26.8,99,10.1,13.61
2018-04-25,0.9,20.0,26.8,99,9.7,13.28
2018-04-26,0.9,21.1,26.7,100,8.9,11.4
2018-04-27,0.4,21.8,27.3,100,8.2,12.62
2018-04-28,0.2,21.2,28.0,99,10.0,14.48
2018-04-29,0.0,21.3,27.8,100,8.4,14.64
2018-04-30,0.0,21.0,30.5,99,9.0,17.71
2018-05-01,1.0,22.3,27.5,98,9.4,13.14
2018-05-02,0.7,21.6,24.3,98,7.7,4.82
2018-05-03,0.1,20.9,27.4,99,6.1,11.48
2018-05-04,0.0,20.8,29.7,100,9.2,16.2
2018-05-05,0.0,21.7,28.7,99,11.5,15.21
2018-05-06,2.5,21.2,27.1,98,12.8,12.62
2018-05-07,13.3,19.8,24.0,100,9.1,8.69
2018-05-08,5.0,19.7,22.8,98,11.0,6.08
2018-05-09,0.4,18.5,24.8,98,8.1,12.48
2018-05-10,0.0,17.7,25.4,99,9.0,14.91
2018-05-11,0.0,17.5,28.7,100,8.0,15.8
2018-05-12,0.3,20.0,24.7,91,11.0,9.92
2018-05-13,0.0,17.7,24.4,95,10.0,12.36
2018-05-14,0.3,15.4,24.0,97,10.2,12.18
2018-05-15,0.0,18.3,27.9,100,10.9,14.95
2018-05-16,0.6,20.4,25.4,99,11.0,8.55
2018-05-17,1.4,19.5,23.2,95,8.4,9.25
2018-05-18,1.7,18.7,27.1,99,9.0,11.94
2018-05-19,7.5,17.3,24.4,100,14.9,7.43
2018-05-20,0.0,13.1,21.7,72,18.3,16.42
2018-05-21,0.0,12.3,21.4,95,10.8,16.05
2018-05-22,0.0,11.1,23.4,100,10.0,16.02
2018-05-23,0.3,14.1,20.7,100,8.9,7.48
2018-05-24,1.2,15.1,22.0,98,12.0,9.3
2018-05-25,2.4,17.7,21.1,92,12.8,6.38
2018-05-26,1.2,17.3,22.6,97,9.3,10.09
2018-05-27,0.2,16.8,23.9,99,8.7,10.57
2018-05-28,0.0,16.3,23.7,100,10.5,12.28
2018-05-29,0.0,16.1,24.2,100,8.7,13.65
2018-05-30,0.0,15.5,24.2,100,8.2,13.43
2018-05-31,0.0,16.0,24.4,100,8.2,13.77
2018-06-01,0.0,16.3,27.0,100,8.5,14.31
2018-06-02,2.0,16.4,27.2,98,12.3,10.17
2018-06-03,10.2,16.2,19.8,100,14.8,2.26
2018-06-04,3.3,15.6,18.6,100,5.8,4.1
2018-06-05,13.2,15.5,18.2,100,6.9,3.08
2018-06-06,2.9,15.7,19.5,100,11.5,6.6
2018-06-07,9.5,15.0,19.9,100,8.4,6.7
2018-06-08,1.2,13.6,20.1,100,12.2,13.69
2018-06-09,0.0,11.4,19.8,100,7.8,8.81
2018-06-10,0.0,14.2,24.2,100,5.6,9.28
2018-06-11,0.0,17.0,29.2,99,12.8,11.42
2018-06-12,5.4,21.0,28.1,99,14.0,7.83
2018-06-13,18.3,17.3,25.1,100,13.1,7.68
2018-06-14,9.9,13.4,17.7,100,12.8,2.43
2018-06-15,4.7,13.6,16.2,100,11.6,3.34
2018-06-16,11.9,13.0,14.9,100,12.1,3.01
2018-06-17,1.0,13.8,17.8,98,5.4,4.76
2018-06-18,0.5,14.9,18.6,99,7.2,3.96
2018-06-19,0.2,14.4,21.1,100,7.9,5.96
2018-06-20,0.0,16.1,24.7,100,10.7,13.15
2018-06-21,0.0,17.2,25.6,100,8.7,12.49
2018-06-22,0.0,16.2,24.1,100,11.7,13.33
2018-06-23,0.0,17.7,25.6,100,4.5,12.3
2018-06-24,0.1,17.8,24.8,99,19.7,10.98
2018-06-25,0.4,17.3,26.5,100,6.9,12.5
2018-06-26,0.0,17.0,24.8,96,13.0,11.89
2018-06-27,0.3,17.7,20.5,97,9.7,3.96
2018-06-28,0.0,16.7,23.9,100,7.9,9.19
2018-06-29,0.0,17.6,24.4,100,7.9,10.72
2018-06-30,0.0,17.4,25.9,100,13.0,12.53
2018-07-01,0.0,17.8,23.0,100,4.5,7.6
2018-07-02,0.0,17.8,27.6,100,6.6,13.46
2018-07-03,2.0,16.4,21.6,91,16.4,5.74
2018-07-04,1.5,15.8,18.4,96,7.8,4.49
2018-07-05,0.0,15.4,25.9,100,7.0,13.41
2018-07-06,0.4,17.9,26.3,100,15.5,12.51
2018-07-07,0.4,18.5,25.0,99,8.5,9.21
2018-07-08,0.0,15.1,28.9,97,11.3,14.05
2018-07-09,8.0,15.7,19.7,100,13.9,5.73
2018-07-10,2.0,10.8,18.2,99,10.9,12.29
2018-07-11,0.0,10.1,18.0,91,9.7,9.42
2018-07-12,0.0,8.7,17.5,95,7.2,12.23
2018-07-13,0.0,8.5,19.3,99,7.1,11.15
2018-07-14,0.0,11.2,24.2,100,5.6,14.8
2018-07-15,0.0,12.3,27.4,100,6.6,15.36
2018-07-16,0.0,14.1,27.8,100,16.2,15.1
2018-07-17,0.0,16.5,23.7,100,7.6,11.6
