ds,y,tmin,tmax,vento,ur,radiacao,tmean
2017-01-23,14.6,19.5,27.5,12.6,99,18.12,23.5
2017-01-24,6.2,19.7,28.4,14.8,95,25.91,24.049999999999997
2017-01-25,8.9,20.5,28.6,10.7,92,23.92,24.55
2017-01-26,10.5,20.3,27.9,11.2,98,15.61,24.1
2017-01-27,12.8,20.3,27.7,10.2,98,18.36,24.0
2017-01-28,4.1,19.6,29.1,10.5,98,24.06,24.35
2017-01-29,0.1,21.1,28.7,10.3,100,22.73,24.9
2017-01-30,0.3,19.6,29.7,15.3,97,25.93,24.65
2017-01-31,1.6,20.5,27.4,10.1,95,19.05,23.95
2017-02-01,6.4,19.9,27.7,9.8,99,22.0,23.799999999999997
2017-02-02,9.7,19.7,26.9,17.9,95,20.52,23.299999999999997
2017-02-03,1.5,20.6,28.7,13.6,91,23.79,24.65
2017-02-04,7.7,20.3,28.8,15.1,95,18.13,24.55
2017-02-05,4.7,21.0,29.0,9.1,93,21.6,25.0
2017-02-06,2.7,19.3,29.2,9.2,98,25.36,24.25
2017-02-07,8.9,19.8,29.8,9.0,98,25.14,24.8
2017-02-08,2.7,20.5,28.9,7.6,97,23.25,24.7
2017-02-09,4.7,20.0,29.4,9.4,98,22.71,24.7
2017-02-10,4.6,21.1,28.8,16.1,98,24.69,24.950000000000003
2017-02-11,2.9,20.9,27.3,10.9,95,19.28,24.1
2017-02-12,15.8,20.5,25.9,15.6,98,10.41,23.2
2017-02-13,24.6,20.5,24.8,18.3,97,11.93,22.65
2017-02-14,3.4,20.8,26.5,24.5,91,21.87,23.65
2017-02-15,0.0,20.2,28.2,16.5,96,26.88,24.2
2017-02-16,0.5,18.2,26.8,15.3,87,26.15,22.5
2017-02-17,6.3,19.1,28.5,12.2,96,24.68,23.8
2017-02-18,4.0,18.3,28.6,8.5,97,23.44,23.450000000000003
2017-02-19,0.6,19.0,29.2,14.0,100,26.58,24.1
2017-02-20,1.6,19.2,29.1,15.0,96,26.38,24.15
2017-02-21,0.2,20.7,28.5,12.4,88,25.47,24.6
2017-02-22,1.4,20.2,28.8,11.8,89,25.3,24.5
2017-02-23,0.4,20.5,29.6,10.3,93,26.39,25.05
2017-02-24,5.5,19.6,29.6,7.3,95,23.13,24.6
2017-02-25,17.2,20.4,27.6,8.8,96,14.14,24.0
2017-02-26,5.2,19.8,25.8,15.5,97,14.88,22.8
2017-02-27,2.5,19.4,27.6,13.9,96,21.89,23.5
2017-02-28,16.9,19.1,27.4,12.4,96,21.77,23.25
2017-03-01,2.0,20.8,25.9,18.2,92,15.35,23.35
2017-03-02,0.6,20.0,27.4,15.5,93,17.57,23.7
2017-03-03,0.0,20.2,29.8,9.0,94,23.73,25.0
2017-03-04,8.8,20.1,28.5,10.9,97,21.77,24.3
2017-03-05,5.8,21.5,28.3,8.3,95,16.48,24.9
2017-03-06,5.7,20.7,26.5,8.2,97,11.61,23.6
2017-03-07,0.2,19.8,29.9,11.5,98,24.24,24.85
2017-03-08,0.9,19.9,30.0,7.2,95,21.15,24.95
2017-03-09,0.3,20.8,30.8,10.1,91,24.54,25.8
2017-03-10,0.8,21.1,29.2,9.7,90,22.72,25.15
2017-03-11,0.0,20.1,30.3,12.3,98,25.04,25.200000000000003
2017-03-12,0.0,21.6,29.9,12.9,90,24.51,25.75
2017-03-13,0.1,19.7,29.6,8.5,91,22.93,24.65
2017-03-14,0.0,19.4,30.3,9.8,91,25.0,24.85
2017-03-15,8.3,19.3,28.1,12.9,97,20.78,23.700000000000003
2017-03-16,6.1,19.1,29.6,11.6,95,22.58,24.35
2017-03-17,0.4,19.5,28.9,8.4,93,22.46,24.2
2017-03-18,1.9,19.3,27.3,12.5,98,18.38,23.3
2017-03-19,1.3,19.3,28.2,11.3,98,20.95,23.75
2017-03-20,2.2,19.5,28.7,12.9,98,19.43,24.1
2017-03-21,1.5,20.1,27.7,10.1,98,18.45,23.9
2017-03-22,1.6,20.0,29.6,9.2,95,21.25,24.8
2017-03-23,3.2,19.4,28.7,8.5,100,20.28,24.049999999999997
2017-03-24,0.2,21.0,29.4,8.9,96,22.27,25.2
2017-03-25,4.7,19.8,29.4,8.3,97,20.11,24.6
2017-03-26,5.2,20.9,28.8,13.1,96,20.64,24.85
2017-03-27,6.5,20.8,28.4,11.0,100,17.33,24.6
2017-03-28,11.6,19.9,27.5,7.2,98,15.39,23.7
2017-03-29,1.4,19.9,27.7,9.0,97,20.7,23.799999999999997
2017-03-30,0.2,18.5,28.1,8.6,96,21.41,23.3
2017-03-31,0.4,19.6,28.4,8.3,92,20.84,24.0
2017-04-01,0.0,17.9,28.4,13.9,88,23.52,23.15
2017-04-02,0.0,17.0,28.7,12.2,94,22.66,22.85
2017-04-03,0.2,19.1,27.7,11.0,93,18.82,23.4
2017-04-04,2.3,19.8,27.4,15.4,94,18.18,23.6
2017-04-05,6.8,20.4,28.7,16.6,93,19.48,24.549999999999997
2017-04-06,2.4,21.0,29.6,10.3,94,19.98,25.3
2017-04-07,1.9,20.7,28.7,11.0,95,17.72,24.7
2017-04-08,0.2,20.9,28.8,12.3,95,18.99,24.85
2017-04-09,0.0,20.4,29.3,14.5,94,21.24,24.85
2017-04-10,0.0,19.9,30.5,8.7,86,23.56,25.2
2017-04-11,0.0,20.8,30.7,9.7,78,19.97,25.75
2017-04-12,0.9,20.3,28.4,14.6,96,17.76,24.35
2017-04-13,0.1,20.4,28.6,11.7,98,17.22,24.5
2017-04-14,2.4,20.5,30.5,10.3,97,19.94,25.5
2017-04-15,0.0,20.2,29.9,12.0,93,20.84,25.049999999999997
2017-04-16,0.0,18.7,30.7,13.0,83,22.78,24.7
2017-04-17,0.0,18.4,28.6,11.9,88,18.88,23.5
2017-04-18,0.2,18.6,28.9,8.7,97,19.91,23.75
2017-04-19,0.3,19.3,29.6,9.8,90,19.94,24.450000000000003
2017-04-20,7.2,19.1,29.6,15.5,93,17.53,24.35
2017-04-21,16.8,19.8,26.0,19.2,98,13.83,22.9
2017-04-22,0.8,17.0,25.2,13.6,97,14.79,21.1
2017-04-23,0.0,14.5,25.8,9.9,94,22.55,20.15
2017-04-24,0.0,14.6,28.0,8.0,89,22.39,21.3
2017-04-25,0.0,17.6,29.6,14.4,88,19.09,23.6
2017-04-26,0.4,20.9,28.5,12.3,93,13.9,24.7
2017-04-27,0.4,18.2,25.8,17.8,100,12.83,22.0
2017-04-28,0.0,16.8,26.6,10.8,94,15.24,21.700000000000003
2017-04-29,0.0,17.1,27.5,12.6,94,17.69,22.3
2017-04-30,0.2,17.9,27.7,15.0,94,16.94,22.799999999999997
2017-05-01,0.0,18.5,27.7,13.6,93,18.65,23.1
2017-05-02,0.0,18.0,28.6,15.2,90,19.7,23.3
2017-05-03,0.0,18.4,27.8,11.0,82,18.24,23.1
2017-05-04,0.0,17.5,28.4,12.2,87,18.1,22.95
2017-05-05,0.0,17.8,28.9,7.8,89,19.4,23.35
2017-05-06,0.1,18.2,28.0,8.8,90,17.38,23.1
2017-05-07,0.0,17.8,27.4,9.0,95,17.2,22.6
2017-05-08,0.0,17.0,29.3,8.9,90,19.38,23.15
2017-05-09,0.0,19.3,29.6,9.0,75,19.33,24.450000000000003
2017-05-10,0.0,18.0,28.7,9.9,79,19.75,23.35
2017-05-11,0.0,17.2,28.7,10.6,80,19.77,22.95
2017-05-12,0.0,16.6,29.3,11.6,82,19.78,22.950000000000003
2017-05-13,0.0,16.4,30.4,12.9,75,18.15,23.4
2017-05-14,0.1,20.5,29.4,17.9,83,15.24,24.95
2017-05-15,2.6,20.4,29.0,8.3,96,15.24,24.7
2017-05-16,1.1,19.1,27.5,10.2,96,14.26,23.3
2017-05-17,0.9,19.0,28.0,7.1,96,16.36,23.5
2017-05-18,0.1,18.9,30.1,8.8,96,16.91,24.5
2017-05-19,3.6,19.1,28.0,13.3,93,12.78,23.55
2017-05-20,8.1,19.1,25.9,9.4,98,10.06,22.5
2017-05-21,1.4,19.1,27.4,11.5,98,15.22,23.25
2017-05-22,0.4,18.0,28.1,7.0,98,16.9,23.05
2017-05-23,2.0,19.3,28.3,7.1,99,15.84,23.8
2017-05-24,0.0,19.2,29.3,9.6,98,17.28,24.25
2017-05-25,0.0,19.7,29.3,10.8,90,17.39,24.5
2017-05-26,0.0,18.3,28.8,9.4,88,17.65,23.55
2017-05-27,0.0,19.1,27.8,10.5,86,17.44,23.450000000000003
2017-05-28,0.0,17.8,27.1,10.1,89,17.68,22.450000000000003
2017-05-29,0.0,16.1,27.6,10.4,88,17.72,21.85
2017-05-30,0.0,19.1,27.4,7.9,75,15.89,23.25
2017-05-31,0.0,17.0,27.7,12.6,78,13.85,22.35
2017-06-01,0.1,17.3,25.5,13.3,97,9.12,21.4
2017-06-02,0.0,15.7,25.1,10.6,96,14.78,20.4
2017-06-03,0.0,15.0,28.2,10.6,95,17.15,21.6
2017-06-04,0.0,20.1,29.7,13.1,76,16.07,24.9
2017-06-05,0.0,18.2,29.4,9.7,79,15.7,23.799999999999997
2017-06-06,0.0,16.9,29.4,10.0,88,16.85,23.15
2017-06-07,0.0,17.9,29.3,10.7,78,17.13,23.6
2017-06-08,0.0,17.6,29.2,21.4,74,17.2,23.4
2017-06-09,0.5,15.7,26.3,19.7,91,14.0,21.0
2017-06-10,0.0,12.9,22.4,11.9,90,16.17,17.65
2017-06-11,0.0,11.8,26.6,9.4,82,16.65,19.200000000000003
2017-06-12,0.0,14.4,28.0,16.1,86,14.59,21.2
2017-06-13,0.0,16.2,27.8,8.1,84,15.34,22.0
2017-06-14,0.1,17.0,27.7,10.9,91,15.99,22.35
2017-06-15,0.0,15.9,27.7,10.9,93,16.54,21.8
2017-06-16,0.0,15.3,27.4,12.5,92,16.74,21.35
2017-06-17,0.0,14.7,26.8,13.5,73,16.98,20.75
2017-06-18,0.0,13.2,28.0,10.3,79,15.81,20.6
2017-06-19,0.0,16.9,27.1,7.6,67,13.64,22.0
2017-06-20,0.0,14.9,25.6,16.6,97,16.5,20.25
2017-06-21,0.0,13.9,26.9,13.1,92,16.89,20.4
2017-06-22,0.0,13.1,25.3,17.9,80,16.82,19.2
2017-06-23,0.0,15.2,25.2,20.9,81,13.45,20.2
2017-06-24,0.0,14.4,25.1,18.4,82,14.25,19.75
2017-06-25,0.0,15.1,25.4,14.7,75,16.71,20.25
2017-06-26,0.0,13.8,25.5,19.5,71,14.18,19.65
2017-06-27,0.0,15.0,25.2,18.8,74,14.3,20.1
2017-06-28,0.0,15.4,25.8,16.5,75,15.49,20.6
2017-06-29,0.0,15.7,25.6,13.7,70,15.18,20.65
2017-06-30,0.0,16.3,24.8,10.3,81,9.84,20.55
2017-07-01,0.0,15.5,25.6,13.2,72,11.17,20.55
2017-07-02,0.0,13.6,25.6,13.8,71,16.82,19.6
2017-07-03,0.0,12.5,24.7,16.9,81,17.09,18.6
2017-07-04,0.0,14.0,23.6,19.4,66,16.8,18.8
2017-07-05,0.0,12.7,23.7,14.8,66,17.29,18.2
2017-07-06,0.0,10.9,23.3,11.1,83,17.48,17.1
2017-07-07,0.0,13.3,24.7,12.5,81,16.11,19.0
2017-07-08,0.0,13.6,24.8,14.4,82,15.26,19.2
2017-07-09,0.0,14.1,25.9,16.8,77,17.29,20.0
2017-07-10,0.0,13.6,25.8,13.0,71,17.26,19.7
2017-07-11,0.0,14.3,26.0,13.0,80,17.83,20.15
2017-07-12,0.0,14.8,26.3,14.7,76,18.53,20.55
2017-07-13,0.0,14.0,26.8,15.8,73,18.8,20.4
2017-07-14,0.0,13.3,26.6,14.7,72,19.02,19.950000000000003
2017-07-15,0.0,15.5,26.5,20.8,68,19.15,21.0
2017-07-16,0.0,14.6,26.3,14.1,72,16.02,20.45
2017-07-17,0.0,14.2,26.7,15.8,65,18.33,20.45
2017-07-18,0.0,10.0,19.4,19.6,83,19.08,14.7
2017-07-19,0.0,8.3,22.1,8.9,87,18.96,15.200000000000001
2017-07-20,0.0,11.4,25.5,9.0,93,16.84,18.45
2017-07-21,0.0,15.1,26.6,10.9,75,17.15,20.85
2017-07-22,0.0,14.8,27.2,12.7,69,18.51,21.0
2017-07-23,0.0,13.7,28.2,16.4,69,19.45,20.95
2017-07-24,0.0,14.8,26.5,16.9,56,19.8,20.65
2017-07-25,0.0,13.0,26.3,13.9,72,19.74,19.65
2017-07-26,0.0,13.2,25.8,15.8,77,19.8,19.5
2017-07-27,0.0,12.9,25.0,18.4,70,19.83,18.95
2017-07-28,0.0,13.1,25.6,20.0,64,19.9,19.35
2017-07-29,0.0,14.9,26.0,18.0,70,19.48,20.45
2017-07-30,0.0,13.8,25.4,16.9,65,19.48,19.6
2017-07-31,0.0,12.2,24.3,13.4,78,20.08,18.25
2017-08-01,0.0,12.8,26.0,10.6,73,19.99,19.4
2017-08-02,0.0,12.4,28.7,10.1,74,19.67,20.55
2017-08-03,0.0,17.2,28.4,15.0,65,19.14,22.799999999999997
2017-08-04,0.0,13.2,25.1,8.8,79,19.97,19.15
2017-08-05,0.0,14.5,27.1,10.2,70,19.46,20.8
2017-08-06,0.0,14.6,28.1,10.1,61,19.09,21.35
2017-08-07,0.0,14.8,29.8,12.0,66,19.86,22.3
2017-08-08,0.0,18.3,31.6,10.4,56,20.49,24.950000000000003
2017-08-09,0.0,17.3,32.2,9.8,58,20.2,24.75
2017-08-10,0.0,17.4,31.6,11.0,56,20.62,24.5
2017-08-11,0.0,17.8,32.3,13.2,58,20.64,25.049999999999997
2017-08-12,0.0,18.9,32.4,12.8,52,17.61,25.65
2017-08-13,0.0,17.0,32.2,14.5,59,18.98,24.6
2017-08-14,0.0,17.9,28.3,12.2,78,15.57,23.1
2017-08-15,0.0,19.0,30.8,9.6,84,19.37,24.9
2017-08-16,0.0,18.0,30.0,12.5,88,16.3,24.0
2017-08-17,0.0,18.0,28.6,11.4,86,17.47,23.3
2017-08-18,0.0,18.0,28.2,10.1,83,19.18,23.1
2017-08-19,0.0,18.0,32.9,14.0,80,19.33,25.45
2017-08-20,7.3,19.5,33.3,29.6,96,15.85,26.4
2017-08-21,1.7,18.5,23.5,16.2,97,7.59,21.0
2017-08-22,0.1,15.9,29.4,15.9,83,20.32,22.65
2017-08-23,0.0,18.3,29.9,15.8,74,20.49,24.1
2017-08-24,0.0,17.7,29.6,14.3,70,21.46,23.65
2017-08-25,0.0,17.4,29.8,14.1,69,21.43,23.6
2017-08-26,0.0,16.3,30.7,9.8,66,19.85,23.5
2017-08-27,0.0,17.1,31.3,10.0,63,20.28,24.200000000000003
2017-08-28,0.0,17.8,32.7,11.7,60,21.77,25.25
2017-08-29,0.0,18.6,33.2,12.8,47,22.12,25.900000000000002
2017-08-30,0.0,18.8,33.9,13.3,41,22.05,26.35
2017-08-31,0.0,20.5,33.4,11.4,40,22.21,26.95
2017-09-01,0.0,17.7,33.7,16.2,55,22.38,25.700000000000003
2017-09-02,0.0,20.1,32.2,15.9,46,22.09,26.150000000000002
2017-09-03,0.0,18.6,30.8,17.9,52,22.35,24.700000000000003
2017-09-04,0.0,17.2,30.4,17.0,44,22.46,23.799999999999997
2017-09-05,0.0,15.7,30.9,15.1,43,22.57,23.299999999999997
2017-09-06,0.0,16.1,31.0,14.6,38,22.82,23.55
2017-09-07,0.0,16.7,32.6,12.1,44,21.04,24.65
2017-09-08,0.0,18.1,33.5,13.8,37,22.27,25.8
2017-09-09,0.0,19.4,33.7,15.0,39,22.14,26.55
2017-09-10,0.0,18.7,33.4,16.6,42,22.74,26.049999999999997
2017-09-11,0.0,18.3,34.9,10.4,40,22.29,26.6
2017-09-12,0.0,19.8,34.0,13.5,42,22.43,26.9
2017-09-13,0.0,19.2,33.1,18.9,43,22.98,26.15
2017-09-14,0.0,19.5,33.7,16.4,44,22.66,26.6
2017-09-15,0.0,18.1,33.6,15.3,47,22.72,25.85
2017-09-16,0.0,19.2,33.4,15.3,44,23.11,26.299999999999997
2017-09-17,0.0,18.4,32.6,17.8,37,23.41,25.5
2017-09-18,0.0,18.1,32.9,12.8,46,23.23,25.5
2017-09-19,0.0,19.1,33.5,12.9,42,22.64,26.3
2017-09-20,0.0,18.2,33.6,18.9,48,23.35,25.9
2017-09-21,0.0,19.6,33.2,17.0,44,23.11,26.400000000000002
2017-09-22,0.4,20.5,32.1,15.9,44,19.63,26.3
2017-09-23,0.0,19.0,32.4,10.2,59,21.34,25.7
2017-09-24,0.0,20.1,32.7,14.8,47,20.81,26.400000000000002
2017-09-25,0.0,20.7,33.6,14.7,47,21.67,27.15
2017-09-26,0.2,20.7,33.3,14.7,44,21.34,27.0
2017-09-27,0.3,20.5,31.1,20.2,70,20.73,25.8
2017-09-28,0.0,18.3,31.5,8.1,83,20.15,24.9
2017-09-29,3.6,19.0,30.8,17.1,94,13.88,24.9
2017-09-30,5.7,17.8,25.1,16.6,98,16.37,21.450000000000003
2017-10-01,0.5,16.2,30.9,18.0,93,20.74,23.549999999999997
2017-10-02,25.6,17.0,27.7,23.8,95,14.86,22.35
2017-10-03,2.9,15.7,25.7,17.0,94,21.17,20.7
2017-10-04,0.0,15.8,26.9,11.6,92,20.92,21.35
2017-10-05,0.4,18.0,32.0,15.8,90,23.06,25.0
2017-10-06,0.0,19.5,33.2,14.6,77,22.2,26.35
2017-10-07,0.0,19.9,33.7,14.3,69,23.24,26.8
2017-10-08,0.0,18.1,34.4,11.4,83,24.04,26.25
2017-10-09,0.0,19.1,33.8,10.5,77,22.04,26.45
2017-10-10,0.0,19.5,35.2,17.3,61,22.56,27.35
2017-10-11,0.0,21.9,35.7,14.2,55,23.56,28.8
2017-10-12,0.0,20.6,36.5,16.5,49,26.48,28.55
2017-10-13,0.0,22.0,36.6,17.5,36,26.56,29.3
2017-10-14,0.0,22.2,36.2,14.4,52,25.59,29.200000000000003
2017-10-15,0.0,22.5,34.9,13.6,76,22.23,28.7
2017-10-16,0.0,23.2,36.7,16.0,62,23.13,29.950000000000003
2017-10-17,0.0,23.4,35.7,19.8,46,23.41,29.55
2017-10-18,0.0,23.1,35.4,17.9,53,23.07,29.25
2017-10-19,0.0,21.5,34.7,15.6,52,17.51,28.1
2017-10-20,0.0,20.7,34.5,14.8,79,18.72,27.6
2017-10-21,0.0,21.9,34.1,14.3,69,21.15,28.0
2017-10-22,14.8,20.1,29.8,19.8,95,15.21,24.950000000000003
2017-10-23,2.1,19.6,29.2,11.0,93,16.34,24.4
2017-10-24,1.1,20.6,32.0,12.4,83,21.54,26.3
2017-10-25,1.1,21.4,33.7,13.8,76,22.35,27.55
2017-10-26,1.8,21.9,35.1,12.5,66,23.19,28.5
2017-10-27,0.1,21.6,34.5,21.6,74,21.68,28.05
2017-10-28,4.4,20.9,32.6,19.5,84,21.61,26.75
2017-10-29,8.7,20.9,31.4,17.0,93,19.93,26.15
2017-10-30,1.2,20.9,29.3,16.3,85,19.81,25.1
2017-10-31,15.4,20.5,31.3,20.9,96,15.8,25.9
2017-11-01,0.4,19.2,28.2,10.2,96,18.35,23.7
2017-11-02,1.9,20.1,30.8,16.6,91,24.16,25.450000000000003
2017-11-03,2.8,21.2,31.3,13.4,89,22.73,26.25
2017-11-04,6.9,20.6,30.2,17.6,96,20.98,25.4
2017-11-05,3.8,20.2,27.9,12.3,98,14.77,24.049999999999997
2017-11-06,4.2,19.8,29.5,11.1,95,19.04,24.65
2017-11-07,1.5,20.8,29.8,16.7,92,20.27,25.3
2017-11-08,6.2,20.1,28.8,15.8,97,20.41,24.450000000000003
2017-11-09,1.9,20.2,29.2,12.1,99,18.47,24.7
2017-11-10,16.6,20.0,28.0,12.6,96,19.93,24.0
2017-11-11,10.4,20.3,28.0,12.2,95,15.8,24.15
2017-11-12,0.1,19.6,29.4,16.7,88,26.12,24.5
2017-11-13,0.0,17.4,30.7,14.8,74,30.13,24.049999999999997
2017-11-14,0.0,18.8,31.9,11.8,66,29.9,25.35
2017-11-15,1.3,19.4,30.7,14.3,78,25.04,25.049999999999997
2017-11-16,4.1,21.0,31.1,18.9,81,24.5,26.05
2017-11-17,0.8,20.7,29.7,21.0,90,22.62,25.2
2017-11-18,5.1,21.0,27.8,21.2,92,13.28,24.4
2017-11-19,2.3,20.4,27.5,17.8,95,15.14,23.95
2017-11-20,1.5,20.7,30.6,13.0,92,22.69,25.65
2017-11-21,2.3,21.2,30.2,19.1,92,20.86,25.7
2017-11-22,17.3,20.3,26.3,12.4,100,12.34,23.3
2017-11-23,1.3,19.9,29.4,10.7,100,20.21,24.65
2017-11-24,1.2,19.5,30.6,8.4,96,25.33,25.05
2017-11-25,7.8,21.0,31.2,16.7,94,24.98,26.1
2017-11-26,5.1,21.0,29.3,18.2,95,19.69,25.15
2017-11-27,0.7,20.0,30.5,14.7,97,22.17,25.25
2017-11-28,4.2,20.1,29.4,10.3,97,22.99,24.75
2017-11-29,3.4,20.5,29.5,8.8,98,24.42,25.0
2017-11-30,23.4,20.1,28.0,13.1,98,15.04,24.05
2017-12-01,35.6,20.2,22.0,19.1,95,6.96,21.1
2017-12-02,16.0,20.5,26.9,16.7,96,17.18,23.7
2017-12-03,6.6,20.2,28.7,14.3,95,20.64,24.45
2017-12-04,2.2,20.2,29.1,11.6,96,20.38,24.65
2017-12-05,10.6,20.9,30.2,10.0,97,20.18,25.549999999999997
2017-12-06,25.4,21.5,28.2,7.1,98,15.06,24.85
2017-12-07,18.9,20.9,27.9,11.0,97,15.62,24.4
2017-12-08,15.1,20.9,29.0,10.7,95,19.58,24.95
2017-12-09,6.9,20.6,27.8,13.6,94,17.97,24.200000000000003
2017-12-10,2.6,20.6,27.8,9.1,95,18.8,24.200000000000003
2017-12-11,5.4,20.6,27.9,9.5,94,16.47,24.25
2017-12-12,0.1,19.2,28.4,11.3,91,25.04,23.799999999999997
2017-12-13,6.5,20.0,25.3,15.8,99,16.68,22.65
2017-12-14,12.8,19.9,26.9,12.5,98,15.37,23.4
2017-12-15,6.6,19.8,26.7,13.5,97,19.73,23.25
2017-12-16,2.7,19.8,26.2,14.2,94,18.75,23.0
2017-12-17,4.4,19.4,26.5,18.9,95,22.45,22.95
2017-12-18,0.0,18.5,28.4,12.3,95,26.7,23.45
2017-12-19,0.1,19.6,29.2,12.1,93,26.92,24.4
2017-12-20,2.2,20.1,29.1,8.9,95,21.49,24.6
2017-12-21,9.8,19.3,29.5,14.0,96,20.84,24.4
2017-12-22,2.1,20.6,27.6,10.2,97,16.01,24.1
2017-12-23,0.0,20.7,27.8,7.8,97,14.32,24.25
2017-12-24,0.2,21.0,29.6,9.4,87,25.09,25.3
2017-12-25,0.4,20.3,29.4,7.7,93,23.15,24.85
2017-12-26,2.3,20.5,28.2,12.5,98,19.59,24.35
2017-12-27,2.1,20.0,30.4,9.0,97,26.64,25.2
2017-12-28,1.2,21.0,30.1,9.1,94,24.55,25.55
2017-12-29,2.8,20.7,30.3,11.7,97,25.55,25.5
2017-12-30,12.2,21.4,27.5,12.7,93,17.19,24.45
2017-12-31,6.0,22.0,27.8,15.5,93,12.17,24.9
2018-01-01,0.1,21.6,29.6,15.9,90,23.79,25.6
2018-01-02,8.6,21.3,27.2,17.7,90,16.95,24.25
2018-01-03,7.3,21.4,28.2,20.7,90,17.07,24.799999999999997
2018-01-04,17.4,19.8,25.8,10.1,95,13.25,22.8
2018-01-05,19.0,20.8,27.1,18.5,95,17.61,23.950000000000003
2018-01-06,18.0,20.5,24.1,15.0,96,12.31,22.3
2018-01-07,25.6,19.8,25.6,14.5,96,12.21,22.700000000000003
2018-01-08,26.0,19.7,23.7,14.7,98,7.6,21.7
2018-01-09,7.4,18.7,25.9,14.0,96,20.02,22.299999999999997
2018-01-10,0.2,19.1,29.1,13.1,98,26.61,24.1
2018-01-11,2.7,19.8,28.3,10.4,94,23.71,24.05
2018-01-12,13.7,18.7,24.6,8.2,98,13.33,21.65
2018-01-13,0.0,17.9,28.3,15.3,95,25.95,23.1
2018-01-14,1.1,18.7,29.2,16.4,95,26.37,23.95
2018-01-15,0.2,19.0,28.8,8.5,98,26.19,23.9
2018-01-16,4.6,19.9,28.5,9.2,96,24.39,24.2
2018-01-17,0.0,19.3,29.4,10.1,100,24.96,24.35
2018-01-18,0.0,19.9,29.7,11.7,91,27.41,24.799999999999997
2018-01-19,0.0,19.8,30.4,10.9,79,27.89,25.1
2018-01-20,0.0,18.5,29.7,14.4,82,26.19,24.1
2018-01-21,0.0,18.5,31.3,10.2,90,26.74,24.9
2018-01-22,0.0,18.9,30.8,7.9,88,25.71,24.85
2018-01-23,0.0,19.3,31.0,7.8,94,26.31,25.15
2018-01-24,0.1,20.2,31.7,12.6,85,28.29,25.95
2018-01-25,6.2,20.7,27.7,11.5,94,17.46,24.2
2018-01-26,12.8,20.7,27.0,10.1,97,14.66,23.85
2018-01-27,0.4,20.4,28.7,13.4,98,22.91,24.549999999999997
2018-01-28,3.2,20.3,28.2,13.7,98,20.15,24.25
2018-01-29,5.4,20.3,28.4,12.7,94,20.92,24.35
2018-01-30,5.7,21.1,28.4,14.5,96,17.6,24.75
2018-01-31,15.3,21.3,27.6,15.0,97,18.12,24.450000000000003
2018-02-01,11.0,21.4,28.1,12.0,96,18.71,24.75
2018-02-02,19.5,21.2,28.2,12.4,95,14.39,24.7
2018-02-03,7.3,20.7,27.2,9.9,97,17.0,23.95
2018-02-04,4.7,18.6,26.8,12.2,99,20.4,22.700000000000003
2018-02-05,1.7,18.3,27.2,12.0,100,22.29,22.75
2018-02-06,0.1,18.2,27.9,9.4,97,24.17,23.049999999999997
2018-02-07,2.0,20.3,27.9,16.3,95,23.42,24.1
2018-02-08,3.6,20.0,27.6,13.0,96,23.53,23.8
2018-02-09,5.9,20.2,29.0,11.3,96,22.94,24.6
2018-02-10,3.7,21.4,27.8,13.8,96,18.86,24.6
2018-02-11,0.4,20.5,29.3,11.1,97,23.16,24.9
2018-02-12,0.9,20.1,28.0,8.4,97,19.26,24.05
2018-02-13,1.7,20.7,29.1,10.2,97,21.12,24.9
2018-02-14,0.2,20.6,30.1,11.4,99,21.83,25.35
2018-02-15,0.0,20.2,29.8,15.0,95,25.37,25.0
2018-02-16,0.0,19.1,28.9,12.6,83,23.73,24.0
2018-02-17,0.0,19.8,29.2,12.3,89,24.11,24.5
2018-02-18,12.2,19.8,26.0,11.9,92,16.34,22.9
2018-02-19,1.2,20.3,27.9,14.0,96,16.6,24.1
2018-02-20,1.8,20.6,26.2,12.3,98,12.94,23.4
2018-02-21,3.6,20.6,28.4,14.2,93,18.65,24.5
2018-02-22,2.9,19.7,27.6,6.6,95,20.87,23.65
2018-02-23,16.3,19.0,25.1,12.4,98,13.85,22.05
2018-02-24,8.3,20.0,26.8,17.0,99,16.44,23.4
2018-02-25,2.5,19.4,28.2,5.9,97,20.94,23.799999999999997
2018-02-26,8.6,20.5,26.6,10.7,98,13.9,23.55
2018-02-27,0.9,19.5,28.4,10.7,98,20.17,23.95
2018-02-28,0.2,20.4,29.4,7.2,95,23.91,24.9
2018-03-01,4.0,20.8,29.8,10.6,98,23.63,25.3
2018-03-02,1.4,21.0,29.2,8.3,93,23.73,25.1
2018-03-03,0.3,20.6,30.2,10.2,96,23.73,25.4
2018-03-04,0.0,20.5,31.1,13.1,94,25.04,25.8
2018-03-05,5.4,21.3,28.8,6.5,99,19.0,25.05
2018-03-06,6.8,20.8,30.9,6.6,97,23.01,25.85
2018-03-07,5.8,21.4,30.4,11.2,91,23.08,25.9
2018-03-08,3.2,21.7,29.4,9.3,94,19.63,25.549999999999997
2018-03-09,2.6,21.8,28.6,9.0,91,17.58,25.200000000000003
2018-03-10,9.8,20.9,28.9,13.2,96,20.24,24.9
2018-03-11,9.7,20.5,27.2,10.4,96,15.3,23.85
2018-03-12,1.1,20.2,28.4,8.9,95,21.12,24.299999999999997
2018-03-13,0.3,21.3,30.1,8.2,91,22.43,25.700000000000003
